Date,Temperature,Rainfall,Humidity,WindSpeed,WeatherRisk
2026-05-10,40,10,72,8,Medium
2026-11-12,28,41,50,28,Low
2026-10-13,22,100,48,27,Low
2026-06-04,40,10,69,33,High
2026-10-28,32,97,67,21,High
2026-01-06,30,12,51,28,Medium
2026-12-18,34,23,51,28,High
2026-10-16,33,17,57,29,Low
2026-10-05,36,100,92,21,High
2026-09-24,29,34,78,33,High
2026-08-28,34,92,88,11,Medium
2026-01-19,26,49,87,19,Low
2026-11-11,29,39,53,35,Low
2026-06-16,26,29,93,17,High
2026-09-12,28,40,70,6,Medium
2026-07-13,32,25,88,11,Low
2026-05-26,27,78,47,35,Low
2026-09-26,37,83,70,23,Low
2026-04-09,40,63,40,7,Low
2026-02-24,23,5,44,11,Low
2026-03-28,37,66,89,28,Medium
2026-04-07,25,79,58,10,High
2026-01-06,33,38,88,21,Low
2026-11-24,38,35,68,16,Medium
2026-04-15,24,95,60,8,Medium
2026-07-23,37,74,81,8,Low
2026-01-22,27,29,89,20,High
2026-07-03,23,77,80,24,High
2026-06-14,31,68,93,7,Low
2026-01-03,29,90,91,24,High
2026-04-01,33,14,85,23,Medium
2026-04-10,41,66,40,8,High
2026-12-02,42,57,70,5,High
2026-11-01,40,67,93,9,High
2026-08-11,33,35,83,16,Low
2026-01-23,42,29,48,31,High
2026-09-26,31,77,51,26,Medium
2026-01-21,32,48,84,10,Medium
2026-06-18,38,90,65,12,High
2026-03-10,39,14,87,16,High
2026-07-10,28,80,74,15,Low
2026-01-10,41,59,52,22,Low
2026-05-22,36,89,73,5,Low
2026-10-12,29,78,47,27,Low
2026-07-18,34,81,53,10,Low
2026-11-02,25,16,55,8,High
2026-04-18,42,6,57,28,Medium
2026-04-15,36,48,52,27,High
2026-07-12,27,82,78,22,High
2026-03-16,41,72,66,32,Medium
2026-06-21,36,48,63,35,Medium
2026-11-03,23,90,58,11,High
2026-04-13,42,49,79,19,Medium
2026-06-11,33,6,61,8,Medium
2026-03-03,27,20,73,14,Low
2026-02-10,37,31,91,29,Low
2026-12-08,30,67,80,23,Medium
2026-05-20,41,75,55,32,Medium
2026-11-01,20,88,40,12,Low
2026-12-01,37,88,53,5,High
2026-10-07,41,39,65,31,High
2026-05-21,28,14,75,31,Medium
2026-04-20,24,66,64,21,Low
2026-12-20,28,0,51,9,Low
2026-01-25,40,92,75,25,High
2026-06-20,38,60,66,6,Low
2026-12-06,39,88,65,35,High
2026-01-02,20,96,63,14,Low
2026-01-02,30,2,73,15,Low
2026-10-09,22,40,59,7,High
2026-02-24,27,39,78,17,Low
2026-01-22,34,32,40,35,Medium
2026-08-12,39,53,79,26,Low
2026-01-13,35,24,85,15,High
2026-04-07,27,46,93,28,Low
2026-11-13,22,60,72,15,High
2026-08-27,28,13,70,12,High
2026-10-14,32,88,91,21,High
2026-10-16,39,39,78,29,High
2026-07-26,25,81,54,6,Medium
2026-01-05,30,33,84,6,Medium
2026-11-28,20,57,67,10,Medium
2026-05-23,30,91,51,19,High
2026-01-06,36,44,49,32,Low
2026-04-22,37,92,77,18,High
2026-07-15,33,30,72,31,Medium
2026-01-01,38,80,95,20,Medium
2026-07-24,38,9,86,11,High
2026-11-06,34,7,71,31,Low
2026-05-25,21,76,77,21,High
2026-10-26,33,47,48,5,Low
2026-11-18,36,41,41,6,Medium
2026-06-06,33,82,86,19,High
2026-06-07,23,33,47,8,High
2026-04-20,35,16,82,14,High
2026-02-18,36,79,41,16,Medium
2026-08-13,37,72,70,17,Medium
2026-04-17,29,69,92,9,High
2026-08-20,29,23,59,9,Medium
2026-10-07,39,19,66,19,High
2026-09-12,38,71,61,8,High
2026-11-16,26,20,90,35,High
2026-05-14,38,96,85,33,Low
2026-10-03,26,14,62,12,Medium
2026-09-09,35,90,57,32,High
2026-06-13,30,55,76,30,Low
2026-03-11,33,94,74,24,High
2026-08-08,29,1,45,23,Medium
2026-01-28,26,77,85,24,Low
2026-10-18,24,38,53,16,High
2026-02-21,21,28,57,15,Medium
2026-08-27,25,29,72,12,High
2026-07-12,37,69,49,31,Low
2026-01-25,35,34,74,19,High
2026-10-05,31,39,53,28,Medium
2026-04-08,38,77,47,12,High
2026-04-05,20,70,44,15,High
2026-06-28,40,88,70,11,High
2026-02-10,42,57,62,10,Low
2026-07-22,24,70,84,11,Medium
2026-09-03,39,35,48,20,Low
2026-02-12,23,46,70,27,High
2026-12-15,35,92,46,27,High
2026-03-28,35,88,70,16,High
2026-11-19,35,54,61,13,Medium
2026-10-12,29,76,59,5,Medium
2026-05-21,34,59,74,18,Medium
2026-02-26,37,30,47,30,Low
2026-05-12,22,25,43,26,Low
2026-11-17,26,12,40,9,Medium
2026-10-15,40,13,83,8,High
2026-11-19,39,96,45,30,Medium
2026-05-27,21,36,78,32,High
2026-08-20,27,28,78,29,High
2026-11-09,34,48,91,18,Medium
2026-08-20,33,3,49,20,Low
2026-01-12,29,68,66,30,High
2026-10-08,37,22,54,25,Medium
2026-12-16,35,25,72,28,High
2026-04-21,37,72,48,23,Medium
2026-07-28,38,80,91,9,Medium
2026-05-03,22,93,71,7,Low
2026-06-24,33,97,71,15,Low
2026-03-24,26,60,50,8,High
2026-05-10,25,77,44,25,Low
2026-10-02,32,39,72,29,High
2026-11-14,24,8,41,5,Medium
2026-03-07,37,17,84,6,Low
2026-12-28,28,44,55,17,Low
2026-06-24,42,72,48,33,Low
2026-02-14,21,12,94,21,High
2026-01-01,30,38,62,35,Low
2026-12-25,40,56,46,8,Medium
2026-07-13,23,2,59,7,Low
2026-03-28,34,52,89,5,High
2026-03-21,27,95,86,25,High
2026-07-07,24,1,77,21,Medium
2026-10-04,39,63,91,23,Medium
2026-07-11,32,62,74,14,Medium
2026-02-09,40,80,54,12,Medium
2026-09-03,26,74,89,20,Low
2026-09-28,24,66,40,19,Low
2026-06-04,23,27,54,5,Low
2026-02-01,29,17,63,14,High
2026-07-16,42,22,87,12,High
2026-04-14,21,23,65,14,High
2026-03-07,38,62,66,24,Medium
2026-08-22,35,19,65,20,Low
2026-07-27,28,90,46,32,Low
2026-01-13,40,84,65,16,High
2026-04-09,39,99,57,20,Medium
2026-03-15,21,53,90,28,Medium
2026-11-23,26,50,58,12,Low
2026-01-28,38,78,46,7,Low
2026-07-17,21,14,45,24,Low
2026-02-26,41,60,77,29,Medium
2026-01-25,37,68,49,11,Low
2026-10-08,33,73,90,33,Low
2026-10-23,31,73,55,17,High
2026-11-04,26,12,41,7,High
2026-08-24,30,36,74,16,Medium
2026-09-07,39,73,83,13,Medium
2026-11-12,41,13,49,12,High
2026-07-21,28,16,79,9,High
2026-12-05,30,66,76,5,Low
2026-05-16,21,50,56,27,High
2026-11-13,38,74,47,9,High
2026-03-08,31,97,73,27,High
2026-01-06,31,48,52,31,Medium
2026-06-09,36,84,74,24,Low
2026-06-16,30,95,84,21,Medium
2026-10-13,42,73,89,14,High
2026-03-09,29,4,77,13,Low
2026-05-21,25,83,65,31,High
2026-08-14,34,99,43,31,High
2026-03-03,41,18,73,33,High
2026-01-22,35,55,60,34,High
2026-11-08,27,8,42,33,Medium
2026-10-11,26,29,62,5,Low
2026-12-16,34,4,95,13,Medium
2026-10-06,22,44,48,19,Low
2026-02-09,28,74,66,19,Low
2026-03-26,36,6,71,17,Medium
2026-05-17,35,33,90,26,Low
2026-10-27,37,58,65,35,Low
2026-12-24,32,81,40,8,High
2026-08-05,30,64,53,10,Low
2026-11-17,24,6,72,19,Medium
2026-07-11,39,5,44,13,High
2026-09-10,25,95,62,10,Medium
2026-02-03,41,42,64,15,Low
2026-02-21,39,54,46,17,Medium
2026-03-01,29,83,66,33,Medium
2026-01-22,39,82,43,22,Low
2026-09-11,24,78,79,6,Medium
2026-10-14,29,32,45,15,Low
2026-05-18,26,47,95,18,High
2026-10-07,28,58,72,33,Medium
2026-02-28,27,63,43,25,High
2026-09-04,32,77,94,26,Low
2026-08-14,24,45,76,23,High
2026-11-11,30,69,46,35,High
2026-06-09,32,94,95,17,High
2026-02-15,29,37,82,23,Low
2026-05-05,22,68,83,22,High
2026-01-21,24,10,80,11,Medium
2026-12-21,31,98,65,8,Medium
2026-08-18,20,41,91,18,Medium
2026-05-16,33,5,84,26,Low
2026-02-20,34,52,68,23,Low
2026-09-25,26,100,79,25,Medium
2026-11-05,22,3,47,18,High
2026-09-24,36,94,61,6,Low
2026-04-03,30,71,47,14,High
2026-08-03,24,85,76,27,Medium
2026-09-26,42,51,42,6,High
2026-07-16,38,86,83,21,High
2026-03-28,27,7,49,8,High
2026-11-04,42,65,63,6,Low
2026-09-25,25,18,54,23,Medium
2026-04-10,23,37,56,11,Low
2026-01-01,21,90,92,12,High
2026-08-14,25,31,85,30,Low
2026-05-01,30,92,40,20,Low
2026-10-23,28,14,80,9,Medium
2026-12-08,24,34,87,31,Low
2026-02-07,35,99,79,31,Medium
2026-05-23,27,91,75,9,Medium
2026-10-20,33,28,40,11,High
2026-11-26,36,83,74,21,Low
2026-05-20,22,41,85,17,Medium
2026-09-16,32,98,42,14,Low
2026-01-08,29,9,42,21,High
2026-01-26,21,18,50,8,Medium
2026-06-23,29,1,51,21,Low
2026-09-27,29,92,42,8,Low
2026-03-08,33,22,68,24,Low
2026-08-12,37,3,58,10,High
2026-06-23,26,5,68,27,Medium
2026-11-06,20,89,47,6,Medium
2026-09-28,36,94,89,14,Low
2026-06-18,41,71,41,6,Medium
2026-03-15,26,87,93,13,High
2026-03-21,22,27,44,29,Medium
2026-03-08,22,65,82,8,High
2026-10-28,32,8,54,5,High
2026-03-21,21,88,65,9,Medium
2026-06-15,20,15,58,14,Low
2026-03-09,36,48,74,8,High
2026-09-22,25,44,48,13,High
2026-02-23,26,9,87,16,Medium
2026-04-03,27,15,51,13,Low
2026-03-17,30,87,40,33,Medium
2026-04-19,20,92,48,25,High
2026-12-10,32,72,50,17,High
2026-04-21,37,48,95,20,High
2026-05-17,31,37,86,5,Low
2026-01-20,26,35,89,24,High
2026-05-12,38,97,95,18,High
2026-11-12,25,9,94,23,Low
2026-04-03,29,14,82,26,High
2026-02-25,34,18,93,7,Low
2026-09-22,38,94,80,14,Low
2026-11-03,42,26,93,34,Low
2026-06-15,42,77,77,35,High
2026-11-23,39,59,91,11,High
2026-11-18,27,66,60,28,Medium
2026-04-28,22,31,91,9,Medium
2026-04-27,36,86,67,25,Low
2026-01-02,20,31,60,10,High
2026-09-28,37,46,45,17,High
2026-12-23,20,44,64,32,Medium
2026-07-22,41,2,77,31,High
2026-06-05,26,47,92,29,Medium
2026-04-28,34,25,55,7,Medium
2026-05-03,23,6,43,23,Medium
2026-02-26,39,29,43,27,Low
2026-06-06,36,48,77,35,Low
2026-12-23,34,55,94,10,Low
2026-10-02,23,39,71,33,High
2026-01-11,39,72,43,12,Low
2026-01-07,33,0,43,25,High
2026-12-16,40,11,89,23,Low
2026-05-09,22,5,67,27,High
2026-03-21,34,17,58,9,High
2026-02-15,30,85,63,28,Low
2026-12-14,28,45,40,20,Medium
2026-01-08,33,41,56,35,High
2026-01-28,33,86,83,24,Medium
2026-08-12,29,76,81,30,Low
2026-12-03,27,88,81,25,Low
2026-12-14,25,37,53,35,High
2026-07-05,25,90,84,19,Medium
2026-10-24,42,15,71,20,High
2026-08-22,32,100,43,18,High
2026-06-05,20,49,95,35,High
2026-07-19,29,39,85,6,High
2026-09-01,27,34,88,5,High
2026-12-12,42,2,68,34,High
2026-10-03,20,65,80,9,Low
2026-03-24,42,85,41,28,Low
2026-06-14,42,51,46,7,High
2026-10-04,36,26,86,18,Low
2026-11-15,41,51,69,34,Medium
2026-12-27,25,1,87,32,Medium
2026-06-10,34,47,93,23,Medium
2026-05-05,29,5,73,13,Low
2026-06-04,30,18,95,26,Medium
2026-05-07,22,48,73,20,Medium
2026-04-21,38,72,77,22,Medium
2026-06-07,36,48,66,12,Medium
2026-11-15,34,36,88,21,Low
2026-08-17,34,59,61,13,Low
2026-09-14,27,67,86,27,Low
2026-07-23,40,96,42,11,Low
2026-07-11,32,38,49,5,Low
2026-12-28,30,77,67,20,Low
2026-07-13,20,72,51,31,Low
2026-01-13,27,10,40,13,Medium
2026-03-24,36,72,75,9,Low
2026-05-02,33,55,62,12,Low
2026-07-28,35,75,40,16,Medium
2026-09-19,28,15,89,10,High
2026-03-16,27,93,63,30,Medium
2026-02-27,30,29,91,8,Medium
2026-08-17,37,4,53,34,Medium
2026-04-19,37,56,56,26,High
2026-02-15,23,16,44,12,Medium
2026-12-18,27,96,78,32,Low
2026-11-20,30,32,78,29,High
2026-07-13,22,99,68,8,Low
2026-04-19,23,88,77,6,High
2026-11-26,33,18,55,8,Low
2026-06-13,34,13,85,27,Medium
2026-04-13,42,69,47,29,High
2026-08-23,37,44,75,28,Low
2026-07-15,32,45,53,21,Low
2026-12-04,39,9,94,9,Low
2026-11-06,36,92,77,35,Low
2026-06-25,28,66,53,33,Low
2026-02-06,20,2,45,23,Medium
2026-11-03,41,71,90,34,Low
2026-07-05,30,25,45,21,Medium
2026-07-14,25,80,41,16,Low
2026-07-08,27,14,41,29,Medium
2026-02-23,24,13,49,32,High
2026-07-12,32,7,90,32,High
2026-10-15,22,86,83,23,High
2026-05-24,21,76,49,10,Medium
2026-10-20,20,12,40,31,Medium
2026-03-25,39,33,83,16,Low
2026-10-14,35,13,63,7,Low
2026-05-16,24,53,90,12,High
2026-10-17,34,52,91,32,Low
2026-08-25,35,71,85,34,High
2026-10-12,38,19,94,13,Medium
2026-12-16,38,25,70,14,Low
2026-03-02,29,77,64,6,Medium
2026-01-04,40,31,57,28,Low
2026-12-28,39,52,60,8,Medium
2026-12-26,40,49,67,15,High
2026-01-08,31,95,54,33,High
2026-05-20,40,6,87,25,Medium
2026-10-08,39,30,87,32,High
2026-03-08,24,43,91,15,Low
2026-07-14,35,45,83,21,High
2026-03-10,26,35,57,29,Low
2026-07-21,23,59,50,8,Low
2026-02-04,33,75,73,10,High
2026-07-07,40,56,42,32,Medium
2026-12-21,42,63,80,27,Low
2026-09-08,29,91,92,12,Low
2026-04-04,26,27,54,5,Medium
2026-10-14,39,53,49,32,High
2026-06-04,37,92,54,29,Low
2026-07-15,28,21,73,18,Low
2026-07-26,20,52,61,31,Low
2026-01-16,35,69,57,13,Low
2026-08-26,39,74,73,24,High
2026-04-20,40,47,63,10,High
2026-11-22,32,27,77,19,Low
2026-05-28,39,89,76,15,High
2026-08-26,20,19,69,5,Medium
2026-01-25,41,71,44,29,Medium
2026-06-21,29,100,73,22,Medium
2026-08-16,31,89,86,34,Medium
2026-07-19,27,97,94,10,Medium
2026-08-19,26,91,77,22,High
2026-06-24,40,79,84,33,High
2026-04-09,20,78,65,21,Low
2026-10-06,26,43,76,22,High
2026-05-01,38,100,44,9,Low
2026-10-01,35,78,93,34,Low
2026-10-15,42,67,41,5,High
2026-06-11,29,93,87,32,Low
2026-06-19,38,88,71,28,Low
2026-11-01,27,62,55,5,Low
